Rankings by earned doctorates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Earned doctorates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jewish Theological Seminary of America,405,94.0,2,,392,91.7,4,,376,88.8,4,,385,92.0,4,,377,90.9,4,,327,80.3,9,,377,91.1,4,,358,85.6,7,,385,92.2,3,,380,92.5,3,
Lutheran School of Theology at Chicago,405,94.0,2,,392,91.7,4,,346,81.7,8,,366,87.5,6,,345,83.3,7,,381,93.4,3,,352,85.1,7,,329,78.7,11,,336,80.5,9,,391,95.2,2,
Norfolk State University,405,94.0,2,,344,80.5,10,,376,88.8,4,,372,88.9,5,,368,88.8,5,,381,93.4,3,,377,91.1,4,,411,98.1,1,,403,96.4,1,,376,91.6,4,
State University of New York College of Optometry,405,94.0,2,,414,96.8,2,,386,91.1,3,,407,97.2,2,,398,95.9,2,,0,0.0,0,,407,98.3,1,,0,0.0,0,,391,93.6,2,,391,95.2,2,
Stephen F. Austin State University,405,94.0,2,,422,98.6,1,,404,95.3,2,,0,0.0,0,,398,95.9,2,,391,95.9,2,,0,0.0,0,,388,92.7,4,,403,96.4,1,,380,92.5,3,
University of New Haven,405,94.0,2,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,403,96.4,1,,0,0.0,0,
"University of North Carolina at Wilmington, The",405,94.0,2,,0,0.0,0,,366,86.4,5,,372,88.9,5,,387,93.3,3,,391,95.9,2,,0,0.0,0,,388,92.7,4,,403,96.4,1,,0,0.0,0,
"University of St. Thomas, Houston",405,94.0,2,,422,98.6,1,,386,91.1,3,,407,97.2,2,,408,98.3,1,,0,0.0,0,,0,0.0,0,,406,96.9,2,,385,92.2,3,,405,98.6,1,
Van Andel Institute,405,94.0,2,,414,96.8,2,,417,98.4,1,,0,0.0,0,,398,95.9,2,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Westminster Theological Seminary,405,94.0,2,,339,79.4,11,,366,86.4,5,,385,92.0,4,,377,90.9,4,,362,88.8,5,,361,87.3,6,,376,89.8,5,,368,88.1,5,,358,87.2,6,
"Wheaton College, Wheaton",405,94.0,2,,382,89.3,5,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Brite Divinity School,421,97.7,1,,404,94.4,3,,386,91.1,3,,347,83.0,8,,387,93.3,3,,342,84.0,7,,391,94.5,3,,399,95.3,3,,0,0.0,0,,0,0.0,0,
Keck Graduate Institute,421,97.7,1,,0,0.0,0,,417,98.4,1,,412,98.3,1,,408,98.3,1,,402,98.5,1,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Lutheran Theological Seminary at Philadelphia, The",421,97.7,1,,0,0.0,0,,376,88.8,4,,394,94.1,3,,408,98.3,1,,0,0.0,0,,400,96.6,2,,0,0.0,0,,403,96.4,1,,0,0.0,0,
Northeast Ohio Medical University,421,97.7,1,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Pace University,421,97.7,1,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Roosevelt University,421,97.7,1,,0,0.0,0,,0,0.0,0,,394,94.1,3,,398,95.9,2,,0,0.0,0,,377,91.1,4,,348,83.2,8,,385,92.2,3,,331,80.7,10,
Toyota Technological Institute at Chicago,421,97.7,1,,422,98.6,1,,404,95.3,2,,412,98.3,1,,408,98.3,1,,0,0.0,0,,407,98.3,1,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Union Presbyterian Seminary, Richmond",421,97.7,1,,422,98.6,1,,386,91.1,3,,407,97.2,2,,358,86.4,6,,381,93.4,3,,391,94.5,3,,388,92.7,4,,368,88.1,5,,343,83.6,8,
University of Alaska Anchorage,421,97.7,1,,422,98.6,1,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
University of Hartford,421,97.7,1,,422,98.6,1,,417,98.4,1,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,405,98.6,1,
Youngstown State University,421,97.7,1,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,399,95.3,3,,391,93.6,2,,367,89.4,5,
American International College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,338,80.8,9,,353,84.6,6,,391,95.2,2,
Amridge University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,377,91.1,4,,388,92.7,4,,385,92.2,3,,0,0.0,0,
Appalachian State University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,297,71.3,18,,358,87.2,6,
Delta State University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,376,89.8,5,,368,88.1,5,,405,98.6,1,
Drake University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,370,89.5,5,,388,92.7,4,,391,93.6,2,,343,83.6,8,
Georgia Health Sciences University,0,0.0,0,,0,0.0,0,,0,0.0,0,,267,64.0,22,,267,64.6,23,,244,60.1,26,,279,67.6,20,,302,72.3,18,,278,66.8,21,,297,72.5,17,
Hamline University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,341,82.5,8,,330,78.9,10,,391,93.6,2,,310,75.6,14,
"Juilliard School, The",0,0.0,0,,0,0.0,0,,386,91.1,3,,412,98.3,1,,387,93.3,3,,374,91.7,4,,312,75.6,14,,0,0.0,0,,343,82.2,8,,358,87.2,6,
Lynn University,0,0.0,0,,0,0.0,0,,417,98.4,1,,0,0.0,0,,377,90.9,4,,402,98.5,1,,289,70.0,18,,264,63.3,25,,272,65.3,22,,287,70.1,19,
Midwestern Baptist Theological Seminary,0,0.0,0,,392,91.7,4,,417,98.4,1,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Naval Postgraduate School,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,411,98.1,1,,353,84.6,6,,320,78.0,12,
Pepperdine University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,173,42.2,63,,172,41.5,66,,182,44.0,56,,181,44.5,58,
Polytechnic Institute of New York University,0,0.0,0,,0,0.0,0,,0,0.0,0,,229,55.0,35,,238,57.7,31,,253,62.3,25,,293,71.0,17,,247,59.3,30,,251,60.4,29,,316,77.1,13,
Saint Mary's University of Minnesota,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,377,91.1,4,,259,62.1,27,,278,66.8,21,,272,66.4,22,
Santa Clara University,0,0.0,0,,414,96.8,2,,360,85.0,6,,394,94.1,3,,358,86.4,6,,351,86.1,6,,332,80.3,9,,399,95.3,3,,403,96.4,1,,358,87.2,6,
Seattle University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,312,75.6,14,,330,78.9,10,,323,77.5,13,,297,72.5,17,
South Carolina State University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,264,64.0,23,,264,63.3,25,,329,78.9,11,,231,56.5,36,
Southern New Hampshire University,0,0.0,0,,404,94.4,3,,360,85.0,6,,366,87.5,6,,377,90.9,4,,374,91.7,4,,352,85.1,7,,406,96.9,2,,376,90.0,4,,358,87.2,6,
"Texas A&M Health Science Center, Baylor College of Dentistry",0,0.0,0,,0,0.0,0,,0,0.0,0,,236,56.7,30,,302,73.0,14,,301,74.0,14,,317,76.8,13,,293,70.2,20,,353,84.6,6,,280,68.4,21,
"Towson University, Baltimore Hebrew Institute",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,403,96.4,1,,391,95.2,2,
University of Medicine and Dentistry of New Jersey,0,0.0,0,,212,49.9,47,,198,47.1,55,,174,42.0,71,,184,44.8,58,,163,40.4,76,,169,41.3,66,,201,48.4,51,,154,37.3,80,,220,53.9,41,
"University of St. Thomas (MN), Saint Paul",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,264,64.0,23,,302,72.3,18,,286,68.7,20,,268,65.5,23,
Western New England College,0,0.0,0,,361,84.5,7,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Wilmington University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,215,51.7,44,,199,48.0,48,,187,45.9,53,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[1] Includes doctoral degrees earned at Weil Medical College.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The population of reporting institutions and levels of reporting differ across surveys and across years.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For more information see,,,,,,Data sources.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tied institutions are ranked alike and listed alphabetically. NCSES source data may rank tied institutions alphabetically.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOURCE:National Science Foundation, National Center for Science and Engineering Statistics, Survey of Earned Doctorates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
