Rankings by total federal obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total federal obligations ($000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lock Haven University, Lock Haven",0,0.0,0,,0,0.0,0,,0,0.0,0,,981,98.8,9,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1018,86.5,91,,0,0.0,0,,0,0.0,0,
Long Beach City College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,883,78.5,119,,1159,95.7,27,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Loras College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,841,71.7,238,,687,60.3,430,,1053,86.9,56,
Los Angeles City College,0,0.0,0,,666,66.3,474,,0,0.0,0,,762,77.0,226,,896,84.0,114,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Los Angeles College of Chiropractic,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,930,82.6,78,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Los Angeles Community College District,0,0.0,0,,566,56.4,750,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,662,55.0,726,,643,55.0,726,,0,0.0,0,,920,76.1,133,
Los Angeles County College of Nursing and Allied Health,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,729,60.5,325,
Los Angeles Southwest College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,752,67.0,250,,1007,83.2,150,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Los Rios Community College District,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,812,69.2,285,,0,0.0,0,,1035,85.5,68,
Lourdes College,0,0.0,0,,646,64.3,520,,636,64.1,484,,628,63.6,450,,656,61.7,449,,940,83.5,72,,1115,92.1,56,,0,0.0,0,,0,0.0,0,,738,61.2,301,
Loyola University New Orleans,0,0.0,0,,0,0.0,0,,0,0.0,0,,891,89.8,75,,641,60.3,494,,994,88.2,47,,1039,85.9,114,,718,61.3,466,,913,79.9,147,,702,58.3,359,
Lycoming College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,840,69.6,328,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Lynchburg College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1145,94.5,35,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Lyndon State College,0,0.0,0,,920,91.2,71,,887,89.1,96,,885,89.2,82,,0,0.0,0,,0,0.0,0,,1067,88.2,82,,1050,89.2,64,,968,84.6,104,,1031,85.1,69,
Lyon College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,964,79.7,197,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Macomb Community College,0,0.0,0,,584,58.2,673,,447,45.3,"1,329",,538,54.6,735,,570,53.7,731,,1040,92.3,26,,515,43.0,"1,422",,0,0.0,0,,861,75.4,184,,0,0.0,0,
Madonna University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1162,95.8,15,
Maharishi University of Management,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,576,54.3,690,,0,0.0,0,,565,47.1,"1,140",,559,47.9,"1,120",,589,51.8,681,,573,47.7,655,
Malone University,0,0.0,0,,741,73.6,320,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1116,92.1,29,
Manchester Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,383,32.2,"2,074",
Manhattan Area Technical College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,801,71.3,200,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Manhattan School of Music,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1072,95.1,17,,1128,93.1,44,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Mansfield University of Pennsylvania,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1076,95.4,15,,0,0.0,0,,1097,93.2,36,,1067,93.2,33,,1155,95.3,19,
"Marian University, Fond du Lac",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,819,71.7,216,,1094,90.3,38,
"Marian University, Indianapolis",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,924,82.1,85,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Maricopa Community Colleges, GateWay Community College",0,0.0,0,,0,0.0,0,,881,88.5,99,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Marietta College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1074,88.7,77,,1016,86.4,91,,0,0.0,0,,0,0.0,0,
Marion Military Institute,0,0.0,0,,1002,99.2,7,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1140,99.5,5,,1188,98.0,8,
Martin University,0,0.0,0,,0,0.0,0,,768,77.2,250,,742,75.0,250,,769,72.2,250,,0,0.0,0,,1053,87.0,100,,1000,85.0,100,,974,85.1,100,,0,0.0,0,
Mary Baldwin College,0,0.0,0,,0,0.0,0,,979,98.2,9,,0,0.0,0,,0,0.0,0,,1094,97.0,10,,555,46.3,"1,206",,904,77.0,181,,959,83.8,108,,816,67.6,226,
Marygrove College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,901,76.7,185,,0,0.0,0,,0,0.0,0,
Maryville College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,670,63.0,413,,857,76.2,146,,1014,83.8,144,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Maryville University of St. Louis,0,0.0,0,,0,0.0,0,,0,0.0,0,,849,85.6,124,,892,83.6,122,,910,80.9,94,,1031,85.2,124,,976,83.0,124,,0,0.0,0,,1147,94.6,20,
Marywood University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,996,88.4,47,,639,53.2,829,,903,76.9,182,,843,73.8,196,,937,77.5,118,
Massachusetts Bay Community College,0,0.0,0,,681,67.7,446,,880,88.4,100,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,896,78.4,150,,0,0.0,0,
Massachusetts Board of Higher Education,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1058,92.4,38,,0,0.0,0,
Massachusetts College of Liberal Arts,0,0.0,0,,0,0.0,0,,525,53.1,811,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1011,86.0,95,,802,70.3,239,,0,0.0,0,
Massachusetts College of Pharmacy and Health Sciences,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,939,88.0,75,,712,63.5,298,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Massachusetts State College, System Office",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,820,67.9,220,
Massasoit Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,821,77.0,200,,1103,97.8,7,,1199,98.9,5,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Mayland Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,514,42.9,899,
Mayville State University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1077,88.9,46,
McCormick Theological Seminary,0,0.0,0,,0,0.0,0,,725,73.0,302,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1188,98.0,10,,0,0.0,0,,0,0.0,0,,0,0.0,0,
McDaniel College,0,0.0,0,,1005,99.5,6,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1066,88.1,82,,0,0.0,0,,0,0.0,0,,0,0.0,0,
McHenry County College,0,0.0,0,,825,81.9,200,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
McKendree University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1035,90.4,52,,1179,97.2,10,
McNeese State University,0,0.0,0,,0,0.0,0,,865,86.9,113,,726,73.4,263,,876,82.1,138,,0,0.0,0,,767,63.6,482,,733,62.6,440,,1085,94.7,24,,561,46.7,693,
Mendocino College,0,0.0,0,,975,96.6,24,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Merced Community College District,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,934,83.0,75,,560,46.7,"1,159",,537,46.1,"1,193",,308,27.5,"4,805",,420,35.2,"1,606",
Mercy College of Ohio,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1031,91.5,30,,1158,95.6,27,,1076,91.4,47,,920,80.5,143,,0,0.0,0,
Meredith College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1087,89.7,42,
Merritt College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,609,54.4,612,,491,41.1,"1,631",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Metropolitan College of New York,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,684,58.5,577,,0,0.0,0,,0,0.0,0,
"Metropolitan Community College, Fort Omaha Campus",0,0.0,0,,0,0.0,0,,522,52.8,823,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,672,55.8,405,
"Metropolitan Community College, Kansas City",0,0.0,0,,596,59.4,650,,663,66.8,403,,571,57.9,610,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Metropolitan State College of Denver,0,0.0,0,,914,90.6,74,,0,0.0,0,,774,78.1,214,,749,70.3,268,,673,60.0,395,,802,66.5,408,,735,62.7,431,,896,78.4,150,,813,67.3,227,
Metropolitan State University,0,0.0,0,,728,72.3,349,,0,0.0,0,,0,0.0,0,,1028,96.2,17,,864,76.8,140,,1016,84.0,142,,0,0.0,0,,0,0.0,0,,1142,94.2,21,
Mid Michigan Community College,0,0.0,0,,0,0.0,0,,845,84.9,143,,692,70.0,300,,744,69.9,274,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Mid-South Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1035,88.0,78,,1010,88.2,70,,0,0.0,0,
Middle Tennessee School of Anesthesia,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,859,73.2,220,,0,0.0,0,,1058,87.3,54,
Middlesex Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,779,68.3,280,,0,0.0,0,
Midland College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1209,99.7,4,
Midlands Technical College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,889,83.3,123,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Midwestern State University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1117,94.9,24,,0,0.0,0,,531,44.3,816,
Miles College,0,0.0,0,,717,71.3,369,,0,0.0,0,,0,0.0,0,,0,0.0,0,,708,63.1,300,,0,0.0,0,,529,45.4,"1,282",,689,60.5,428,,566,47.2,677,
Millsaps College,0,0.0,0,,0,0.0,0,,0,0.0,0,,922,92.9,50,,854,80.1,162,,0,0.0,0,,0,0.0,0,,755,64.4,385,,0,0.0,0,,1014,83.8,77,
Milwaukee Area Technical College,0,0.0,0,,0,0.0,0,,794,79.8,208,,776,78.3,210,,0,0.0,0,,642,57.3,498,,542,45.2,"1,267",,642,54.9,740,,0,0.0,0,,734,60.9,312,
Minnesota State Colleges and Universities,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,557,49.8,830,,0,0.0,0,,0,0.0,0,,896,78.4,150,,0,0.0,0,
Minnesota State Community and Technical College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1004,83.0,150,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Minot State University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,612,54.7,601,,0,0.0,0,,635,54.3,761,,625,55.0,550,,549,45.8,742,
Misericordia University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1013,86.1,94,,766,67.1,293,,1157,95.4,17,
Mississippi College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1001,82.7,82,
Mississippi Delta Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,683,56.7,390,
Mississippi Gulf Coast Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,963,85.5,59,,936,77.4,218,,849,72.3,228,,927,81.1,135,,478,40.0,"1,077",
Mississippi Research Consortium,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,584,51.4,690,,289,24.5,"5,650",
Mississippi University for Women,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,611,50.9,944,,809,69.0,285,,655,57.6,478,,1093,90.2,39,
Missouri Southern State University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,977,80.7,93,
Mohave Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1023,95.7,19,,1062,94.2,19,,0,0.0,0,,1059,90.0,56,,0,0.0,0,,0,0.0,0,
Monmouth College,0,0.0,0,,925,91.7,63,,936,93.9,51,,853,86.0,114,,0,0.0,0,,0,0.0,0,,0,0.0,0,,912,77.6,171,,0,0.0,0,,401,33.7,"1,902",
Monmouth University,0,0.0,0,,0,0.0,0,,983,98.6,9,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,388,33.6,"2,962",,497,43.9,"1,158",,1015,83.8,76,
"Montana State University, Billings",0,0.0,0,,735,73.0,333,,0,0.0,0,,429,43.7,"1,446",,0,0.0,0,,710,63.3,300,,0,0.0,0,,956,81.3,135,,394,35.0,"2,021",,538,44.9,792,
"Montana State University, Havre",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,659,56.4,675,,619,54.4,566,,1211,99.8,3,
"Montana University System, System Office",0,0.0,0,,0,0.0,0,,0,0.0,0,,737,74.5,254,,767,72.0,251,,384,34.6,"2,512",,469,39.3,"1,841",,1001,85.1,99,,0,0.0,0,,770,63.8,266,
Monterey College of Law,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,857,71.0,298,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Monterey Institute of International Studies,0,0.0,0,,0,0.0,0,,0,0.0,0,,908,91.5,62,,658,61.9,442,,832,74.0,175,,659,54.8,738,,644,55.1,724,,0,0.0,0,,888,73.5,155,
Montgomery County Community College,0,0.0,0,,369,37.1,"2,507",,510,51.6,873,,835,84.2,148,,413,39.2,"1,827",,538,48.2,907,,622,51.8,894,,1014,86.2,93,,560,49.3,792,,0,0.0,0,
Moravian College,0,0.0,0,,986,97.7,13,,971,97.4,14,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Morris College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,427,35.8,"2,347",,590,50.5,947,,453,40.1,"1,445",,645,53.6,458,
Mott Community College,0,0.0,0,,0,0.0,0,,994,99.7,4,,805,81.2,191,,0,0.0,0,,592,52.9,699,,0,0.0,0,,547,46.9,"1,160",,397,35.2,"1,968",,350,29.5,"2,804",
Mount Carmel College of Nursing,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1120,99.3,2,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Mount Hood Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,998,88.6,47,,1043,86.2,109,,968,82.3,128,,715,62.7,377,,0,0.0,0,
"Mount Saint Mary College, Newburgh",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1162,95.8,15,
Mountain State University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1123,92.7,46,,934,79.5,150,,896,78.4,150,,838,69.4,204,
Mt. San Antonio College,0,0.0,0,,864,85.7,144,,717,72.2,312,,967,97.4,19,,438,41.5,"1,494",,1036,91.9,29,,0,0.0,0,,691,59.0,550,,0,0.0,0,,592,49.3,600,
Mt. Wachusett Community College,0,0.0,0,,793,78.7,244,,777,78.1,245,,704,71.2,291,,0,0.0,0,,1050,93.2,22,,435,36.5,"2,189",,429,37.0,"2,189",,0,0.0,0,,0,0.0,0,
Muskingum University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1004,87.7,74,,0,0.0,0,
"NHTI, Concord's Community College",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,781,68.4,278,,0,0.0,0,
Nashville State Community College,0,0.0,0,,0,0.0,0,,921,92.5,67,,0,0.0,0,,0,0.0,0,,888,78.9,113,,777,64.4,472,,753,64.3,385,,633,55.6,523,,675,56.1,402,
"National College (Bayomon, PR)",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,617,54.3,570,,0,0.0,0,
National University of Health Sciences,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,811,76.1,209,,785,69.9,209,,937,77.5,215,,629,53.8,781,,725,63.6,362,,657,54.6,437,
Nebraska Methodist College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,982,87.2,51,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Nebraska Wesleyan University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1116,92.1,29,
Neumann University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,899,76.5,186,,941,82.3,121,,0,0.0,0,
"New Charter University, San Francisco",0,0.0,0,,0,0.0,0,,903,90.7,82,,813,82.0,182,,613,57.7,547,,537,48.1,910,,736,61.1,546,,0,0.0,0,,0,0.0,0,,0,0.0,0,
New England School of Acupuncture,0,0.0,0,,762,75.7,288,,672,67.7,396,,0,0.0,0,,930,87.1,82,,0,0.0,0,,0,0.0,0,,803,68.5,290,,590,51.9,678,,0,0.0,0,
New Mexico Military Institute,0,0.0,0,,951,94.2,43,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1045,91.3,47,,0,0.0,0,
New York College of Podiatric Medicine,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,990,87.9,48,,975,80.6,184,,993,84.4,104,,937,81.9,123,,0,0.0,0,
New York Law School,0,0.0,0,,0,0.0,0,,942,94.5,50,,0,0.0,0,,0,0.0,0,,0,0.0,0,,909,75.2,245,,857,73.0,222,,704,61.8,399,,0,0.0,0,
Newberry College,0,0.0,0,,555,55.4,798,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,601,51.5,900,,0,0.0,0,,1017,84.0,75,
Newman University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1193,98.4,7,
Niagara County Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1047,86.5,104,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Niagara University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,670,55.7,409,
Nicholls State University,0,0.0,0,,797,79.1,230,,0,0.0,0,,0,0.0,0,,0,0.0,0,,979,86.9,53,,1150,94.9,31,,1057,89.8,59,,1074,93.8,29,,1147,94.6,20,
Normandale Community College,0,0.0,0,,0,0.0,0,,671,67.6,397,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,867,75.9,176,,807,66.8,239,
North Central College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,914,79.9,146,,0,0.0,0,
North Central Institute,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,156,15.4,"33,296",,157,14.7,"33,645",,154,13.5,"44,954",,149,13.5,"50,251",,454,40.2,"1,442",,0,0.0,0,
North Dakota State College of Science,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,872,81.7,142,,1123,99.6,1,,0,0.0,0,,0,0.0,0,,1052,91.9,43,,842,69.7,200,
North Harris Montgomery Community College District,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,686,60.2,432,,0,0.0,0,
North Hennepin Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,945,88.5,72,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1130,98.6,7,,0,0.0,0,
North Iowa Area Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,789,67.3,304,,0,0.0,0,,0,0.0,0,
North Orange County Community College District,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,954,84.7,64,,1032,85.3,122,,992,84.4,104,,0,0.0,0,,0,0.0,0,
North Shore Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1168,99.2,3,,1142,99.7,4,,0,0.0,0,
Northampton Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,775,78.2,212,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,896,74.1,150,
Northeast Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1177,99.9,0,,0,0.0,0,,798,66.1,246,
Northeast Louisiana Technical College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,772,64.0,265,
Northeast Texas Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,963,79.6,198,,950,80.8,143,,588,51.8,684,,0,0.0,0,
Northeast Wisconsin Technical College,0,0.0,0,,0,0.0,0,,511,51.7,859,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1018,84.1,140,,0,0.0,0,,683,60.0,435,,998,82.4,83,
Northern Essex Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,751,65.9,311,,0,0.0,0,
Northern Wyoming Community College District,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,880,72.9,276,,804,68.5,290,,776,68.0,283,,1101,90.9,34,
Northland Community and Technical College,0,0.0,0,,822,81.6,200,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Northshore Technical Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,859,75.2,186,,0,0.0,0,
Northwest Nazarene University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,833,78.1,188,,0,0.0,0,,918,76.0,239,,0,0.0,0,,602,53.0,636,,0,0.0,0,
Northwest State Community College,0,0.0,0,,820,81.4,200,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Northwestern Health Sciences University,0,0.0,0,,0,0.0,0,,0,0.0,0,,715,72.3,278,,741,69.6,279,,772,68.7,218,,938,77.6,214,,863,73.5,217,,819,71.7,216,,951,78.6,110,
Northwestern State University of Louisiana,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,898,79.8,102,,553,46.1,"1,211",,970,82.5,128,,748,65.6,314,,1103,91.0,32,
Notre Dame de Namur University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1116,92.1,29,
