Rankings by total R&D expenditures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville University,720,80.0,649,,0,0.0,0,,0,0.0,0,,0,0.0,0,,825,93.3,280,i,841,94.2,274,,835,91.7,276,,711,95.9,335,,659,93.1,393,u,643,93.3,396,u
United States Coast Guard Academy,721,80.1,644,,726,81.2,568,,697,77.8,660,,834,94.0,269,,804,90.9,329,,802,89.9,398,,753,82.8,490,,637,86.0,680,,642,90.8,497,,577,83.8,803,
Fairleigh Dickinson University,722,80.2,643,,753,84.2,502,,820,91.4,312,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,721,97.2,254,,687,97.1,233,i,679,98.4,215,i
Dordt College,723,80.3,641,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Gustavus Adolphus College,723,80.3,641,,725,81.1,585,,716,79.9,601,,724,81.7,552,,757,85.7,463,,814,91.2,368,,814,89.5,330,,715,96.4,310,,692,97.8,214,,683,99.0,201,
Lake Erie College of Osteopathic Medicine,725,80.6,639,,861,96.1,248,,842,93.8,265,,858,96.7,225,,790,89.4,362,,810,90.8,374,i,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
St. Lawrence University,725,80.6,639,,843,94.1,277,,877,97.7,200,,845,95.2,246,,883,99.8,156,,893,100.0,152,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Abilene Christian University,727,80.8,634,,749,83.7,507,,694,77.5,671,,743,83.8,499,,704,79.7,605,,727,81.6,651,,755,83.0,487,,643,86.8,662,,656,92.7,417,,654,94.8,337,
Gonzaga University,728,80.9,618,,647,72.5,959,,617,69.0,"1,145",,615,69.5,"1,107",,606,68.8,"1,212",,558,62.8,"1,765",,538,59.4,"1,819",,560,75.7,"1,249",,593,83.9,705,u,573,83.2,844,u
"University of Minnesota, Rochester",729,81.0,617,,689,77.1,724,,696,77.7,663,,707,79.8,619,,720,81.5,546,,731,82.0,641,,730,80.3,591,,724,97.6,248,,0,0.0,0,,0,0.0,0,
Indiana Wesleyan University,730,81.1,615,,867,96.8,231,,834,92.9,280,,831,93.6,285,,882,99.7,157,,823,92.2,326,,832,91.4,282,i,0,0.0,0,,0,0.0,0,,0,0.0,0,
Polytechnic University of Puerto Rico,731,81.2,611,i,724,81.0,591,,780,87.0,406,,826,93.1,297,,747,84.6,481,,790,88.6,439,,802,88.1,360,,0,0.0,0,,0,0.0,0,,672,97.4,241,u
State University of New York College at Cortland,731,81.2,611,,654,73.2,868,,678,75.7,731,,679,76.7,756,,665,75.4,819,,629,70.7,"1,133",,651,71.7,968,,665,89.7,527,,663,93.7,342,u,650,94.3,355,u
Western New England College,733,81.4,610,,595,66.7,"1,291",,581,65.0,"1,348",,714,80.6,593,,772,87.4,426,,774,86.8,483,,632,69.7,"1,111",,0,0.0,0,,0,0.0,0,,0,0.0,0,
St. Catherine University,734,81.5,605,,711,79.5,647,,741,82.7,514,,781,88.1,401,,809,91.5,302,,765,85.8,512,,759,83.5,484,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Minnesota State University, Moorhead",735,81.7,604,,772,86.3,439,,753,84.0,481,,755,85.2,486,,709,80.3,580,,653,73.4,984,,648,71.4,982,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Southeast Missouri State University,735,81.7,604,,806,90.0,367,,785,87.5,392,,848,95.5,239,,0,0.0,0,,0,0.0,0,,889,97.6,187,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Earlham College,737,81.9,603,,732,81.9,554,,580,64.9,"1,353",,678,76.6,758,,694,78.6,660,,773,86.7,485,,766,84.2,468,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Wilkes University,738,82.0,598,,861,96.1,248,,821,91.5,310,,864,97.3,202,,786,88.9,369,,694,77.9,789,,737,81.1,563,,691,93.2,420,,697,98.5,202,u,671,97.3,254,u
"University of West Alabama, The",739,82.1,596,,853,95.2,257,,826,92.1,294,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Northwest Missouri State University,740,82.2,586,,859,95.9,250,,862,96.0,234,i,0,0.0,0,,0,0.0,0,,873,97.8,202,,877,96.3,209,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Hampshire College,741,82.3,585,,784,87.6,404,,735,82.0,539,,739,83.4,514,,779,88.1,407,,767,86.0,507,,569,62.8,"1,530",,661,89.2,569,,561,79.4,994,u,553,80.3,"1,015",u
State University of New York at New Paltz,742,82.4,578,,786,87.8,400,,782,87.2,399,,799,90.1,366,,784,88.7,376,,835,93.6,287,,895,98.3,180,,723,97.5,251,,694,98.0,209,u,686,99.4,193,u
"University of Pittsburgh, Bradford",743,82.5,577,,763,85.3,460,,687,76.7,705,,683,77.1,744,,708,80.2,584,,708,79.5,742,,858,94.2,239,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Montana State University, Billings",744,82.6,573,,763,85.3,460,,725,80.9,573,,730,82.4,538,,751,85.0,476,,790,88.6,439,,718,79.0,656,,656,88.5,598,,597,84.5,695,,517,75.1,"1,402",
San Juan Bautista School of Medicine,745,82.8,570,,655,73.3,866,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Arcadia University,746,82.9,566,,685,76.7,732,,706,78.8,640,,762,85.9,469,,707,80.1,588,,658,73.9,956,,533,58.9,"1,888",,520,70.3,"1,649",,483,68.5,"1,849",u,445,64.8,"2,426",u
University of Western States,747,83.0,564,,712,79.7,644,,630,70.4,"1,077",,583,66.0,"1,383",,600,68.1,"1,238",,631,70.9,"1,129",,668,73.6,858,,586,79.2,996,,581,82.2,810,u,562,81.6,907,u
Bentley University,748,83.1,562,,738,82.5,544,i,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Kean University,749,83.2,558,,652,73.0,908,,633,70.8,"1,064",,617,69.8,"1,105",,672,76.2,761,,531,59.8,"2,029",,573,63.2,"1,497",,0,0.0,0,,0,0.0,0,,0,0.0,0,
"University of South Carolina, Beaufort",750,83.3,555,,667,74.7,804,,654,73.1,892,,578,65.4,"1,420",,656,74.4,843,,700,78.6,764,,664,73.1,882,,681,91.9,462,,0,0.0,0,,0,0.0,0,
"University of North Carolina at Pembroke, The",751,83.4,554,,776,86.7,423,,665,74.3,813,,720,81.3,564,,667,75.6,806,,726,81.5,659,,647,71.3,998,,693,93.5,408,,699,98.7,187,u,673,97.6,239,u
Coe College,752,83.5,546,,762,85.2,468,,774,86.3,433,,735,82.9,523,,688,77.9,685,,828,92.8,311,,820,90.1,310,,683,92.1,457,,679,95.9,286,u,610,88.5,571,
Rollins College,753,83.6,543,,776,86.7,423,,760,84.8,460,,745,84.0,497,,785,88.8,372,,772,86.6,491,,798,87.7,377,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Loyola University New Orleans,754,83.7,541,,693,77.6,703,,669,74.7,789,,697,78.7,673,,649,73.6,914,,725,81.4,660,,687,75.6,779,,657,88.6,595,,588,83.2,746,,561,81.5,947,
Widener University,754,83.7,541,,792,88.5,384,,856,95.4,247,,850,95.8,237,,875,98.9,179,,889,99.6,162,,813,89.3,332,,0,0.0,0,,698,98.6,189,i,669,97.0,266,
Roanoke College,756,84.0,539,,733,82.0,550,,715,79.8,602,,737,83.2,518,,764,86.5,441,,822,92.1,336,,777,85.4,451,,603,81.4,867,i,533,75.5,"1,282",,534,77.6,"1,201",
Virginia Military Institute,757,84.1,534,,733,82.0,550,,822,91.6,307,,770,86.8,438,,682,77.3,708,,759,85.1,547,,799,87.8,374,,607,82.0,849,,529,74.9,"1,340",,537,78.0,"1,173",
Butler University,758,84.2,525,,789,88.2,395,,803,89.5,350,,708,79.9,613,,737,83.4,503,,798,89.5,417,,725,79.8,610,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Southern Arkansas University,759,84.3,520,,780,87.2,409,,828,92.3,290,,837,94.3,264,,812,91.8,298,,829,92.9,308,,845,92.8,259,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Cornell College,760,84.4,510,,730,81.6,558,,859,95.7,239,,867,97.7,194,,865,97.8,193,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
University of West Georgia,760,84.4,510,,719,80.4,614,,705,78.7,646,,488,55.4,"2,390",,471,53.6,"2,718",,506,57.1,"2,280",,472,52.2,"2,711",,514,69.5,"1,749",,510,72.3,"1,522",,474,69.0,"1,912",
"Indiana University, New Albany",762,84.6,505,,690,77.2,719,,713,79.6,613,,816,92.0,317,,713,80.7,565,,606,68.2,"1,306",,773,85.0,456,,693,93.5,408,,0,0.0,0,,0,0.0,0,
University of Redlands,762,84.6,505,,757,84.6,488,,730,81.5,555,,601,68.0,"1,206",,591,67.1,"1,304",,600,67.5,"1,381",,587,64.8,"1,432",,552,74.6,"1,317",,494,70.0,"1,726",,505,73.4,"1,519",
Arkansas Tech University,764,84.8,503,,751,84.0,503,,737,82.2,525,,767,86.5,453,,820,92.7,288,,871,97.6,206,,792,87.1,410,,736,99.2,187,i,705,99.6,171,i,689,99.9,162,i
Maryland Institute College of Art,765,85.0,499,,775,86.6,427,,718,80.1,590,,712,80.4,599,,813,91.9,295,,766,85.9,509,,769,84.6,465,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Centre College,766,85.1,498,,739,82.6,537,,708,79.0,627,,692,78.1,698,,706,80.0,594,,737,82.7,622,,761,83.7,478,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Concordia University Wisconsin,767,85.2,493,,723,80.9,594,,739,82.5,519,,660,74.6,866,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
East Central University,767,85.2,493,,768,85.8,452,,699,78.0,655,,636,71.9,"1,010",,596,67.6,"1,258",,662,74.4,937,,525,58.0,"1,937",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Eastern Oregon University,767,85.2,493,,791,88.4,388,,798,89.0,367,,0,0.0,0,,0,0.0,0,,851,95.3,261,,843,92.6,265,,731,98.5,200,,626,88.5,563,u,606,87.9,610,u
Eastern New Mexico University,770,85.5,492,,756,84.5,490,,619,69.2,"1,144",,698,78.8,660,,678,76.8,721,,702,78.8,758,,804,88.4,357,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Georgia Gwinnett College,770,85.5,492,,854,95.4,255,,813,90.6,318,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Shepherd University,772,85.7,490,,816,91.2,345,i,877,97.7,200,,711,80.2,601,,843,95.3,244,,784,87.9,453,,823,90.4,303,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Lake Forest College,773,85.8,488,i,759,84.9,481,i,764,85.2,455,,780,88.0,407,,770,87.1,430,,804,90.1,395,,733,80.6,573,,664,89.6,533,,649,91.7,478,,632,91.7,453,
Delta State University,774,85.9,483,,840,93.8,286,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Montana State University, Havre",775,86.1,481,,736,82.3,548,,732,81.7,550,,775,87.4,421,,775,87.7,421,,827,92.7,314,,817,89.8,319,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Hendrix College,776,86.2,480,,718,80.3,616,,673,75.2,770,,688,77.7,718,,674,76.4,735,,732,82.1,639,,650,71.6,970,,646,87.2,656,,609,86.1,648,u,596,86.5,679,
Northeastern State University,777,86.3,475,,726,81.2,568,,746,83.2,497,,733,82.7,531,,714,80.9,557,,748,83.9,573,,719,79.1,644,,631,85.2,707,,582,82.4,791,,603,87.5,627,
Manchester U.,778,86.4,469,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"California State University, East Bay",779,86.5,466,,661,74.0,837,,0,0.0,0,,0,0.0,0,,645,73.1,934,,642,72.1,"1,039",,558,61.6,"1,644",,553,74.8,"1,312",,425,60.4,"2,987",,422,61.5,"2,982",
Bastyr University,780,86.6,464,,663,74.2,832,,575,64.4,"1,409",,420,47.8,"3,857",,470,53.5,"2,728",,474,53.5,"2,844",,505,55.8,"2,121",,527,71.3,"1,572",,519,73.5,"1,485",u,0,0.0,0,
Western Oregon University,780,86.6,464,,755,84.4,496,,814,90.7,317,,851,95.9,236,,753,85.2,473,,514,57.9,"2,195",,517,57.1,"1,986",,479,64.9,"2,255",,631,89.2,541,,0,0.0,0,
Kutztown University of Pennsylvania,782,86.8,463,,803,89.7,374,,0,0.0,0,,0,0.0,0,,845,95.5,239,,846,94.8,271,,844,92.7,263,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Bluefield State College,783,86.9,458,,832,92.9,310,,893,99.5,160,,874,98.4,182,,840,95.0,252,,864,96.8,230,,905,99.4,162,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Barry University,784,87.0,450,,704,78.8,660,,674,75.3,762,,544,61.6,"1,677",,451,51.4,"3,041",,592,66.6,"1,449",,596,65.7,"1,350",,598,80.8,897,,569,80.5,875,u,593,86.1,697,u
Southwestern University,785,87.1,446,,710,79.4,650,,681,76.1,722,,718,81.0,575,,754,85.3,472,,874,97.9,201,,762,83.8,477,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Florida Polytechnic University,786,87.3,438,,878,98.0,204,,869,96.8,212,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Minot State University,787,87.4,436,,781,87.3,407,,794,88.5,377,,822,92.6,302,,788,89.1,367,,793,88.9,427,,731,80.4,590,,614,82.9,795,,614,86.8,614,u,0,0.0,0,
"Auburn University, Montgomery",788,87.5,430,,805,89.9,369,,766,85.4,452,,756,85.3,485,,696,78.8,641,,736,82.6,625,,693,76.3,749,,704,94.9,351,,0,0.0,0,,0,0.0,0,
Pacific Northwest University of Health Sciences,789,87.6,427,,758,84.7,482,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Texas A&M University-San Antonio,790,87.7,426,,796,88.9,380,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Gannon University,791,87.8,424,,861,96.1,248,,855,95.3,249,,0,0.0,0,,0,0.0,0,,859,96.2,239,,781,85.9,444,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Juniata College,792,87.9,421,,807,90.2,366,,751,83.8,483,,747,84.3,493,,816,92.3,292,,796,89.2,422,,768,84.4,467,,670,90.4,511,,638,90.2,516,u,645,93.5,384,u
Western New Mexico University,792,87.9,421,,851,95.0,260,,865,96.4,218,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Hartford Seminary,794,88.1,420,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
University of Houston-Victoria,795,88.2,418,,885,98.8,178,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Western Connecticut State University,796,88.4,414,,851,95.0,260,,847,94.4,262,,848,95.5,239,,835,94.4,262,,0,0.0,0,,0,0.0,0,,0,0.0,0,,688,97.2,230,,647,93.8,376,
Berry College,797,88.5,409,,818,91.4,338,,804,89.6,346,,808,91.1,342,,851,96.2,220,,787,88.2,451,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Evergreen State College, The",797,88.5,409,,781,87.3,407,,772,86.1,441,,772,87.1,424,,712,80.6,571,,691,77.6,819,,639,70.4,"1,025",,597,80.6,902,,604,85.4,672,u,602,87.4,636,u
Ohio Wesleyan University,799,88.7,405,,856,95.6,251,,816,91.0,316,,811,91.4,334,,811,91.7,299,,816,91.5,365,,700,77.1,719,,711,95.9,335,,678,95.8,290,u,673,97.6,239,u
Wheeling Jesuit University,800,88.8,400,,674,75.4,776,,538,60.3,"1,721",,441,50.1,"3,253",,412,47.0,"4,186",,364,41.3,"7,225",,326,36.4,"9,825",,322,43.9,"9,398",,295,42.2,"11,551",,305,44.7,"9,390",
Ohio Northern University,801,88.9,399,,0,0.0,0,,0,0.0,0,,779,87.8,414,,856,96.8,207,,842,94.3,273,,771,84.8,458,,716,96.5,308,,706,99.7,169,,0,0.0,0,
State University of New York College at Oneonta,802,89.0,397,,0,0.0,0,,838,93.4,274,,852,96.0,235,,795,89.9,349,,821,92.0,338,,847,93.0,254,,710,95.7,336,,664,93.8,341,,680,98.6,205,
Bridgewater State College,803,89.1,393,,784,87.6,404,,707,78.9,639,,802,90.4,360,,808,91.4,318,,868,97.2,223,,748,82.3,521,,659,88.9,587,,614,86.8,614,,571,82.9,851,
Wabash College,804,89.2,392,,795,88.8,381,,792,88.3,378,,721,81.4,559,,567,64.4,"1,514",,545,61.4,"1,877",,507,56.1,"2,098",,433,58.7,"3,200",,383,54.5,"4,279",,379,55.3,"4,484",
"University of Tampa, The",805,89.3,390,,679,76.0,760,,573,64.1,"1,449",,460,52.2,"2,835",,611,69.3,"1,197",,501,56.5,"2,384",,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
University of Evansville,806,89.5,389,,799,89.3,376,,755,84.2,476,,725,81.8,550,,860,97.2,198,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Valdosta State University,807,89.6,384,,706,79.0,657,,690,77.0,700,,728,82.1,548,,714,80.9,557,,692,77.7,797,,751,82.6,512,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Ramapo College of New Jersey,808,89.7,383,,839,93.7,288,,895,99.7,153,,830,93.5,287,,855,96.6,208,,839,94.0,278,,780,85.8,445,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Lawrence University,809,89.8,378,,751,84.0,503,,783,87.3,393,,846,95.3,245,,841,95.1,251,,664,74.6,931,,855,93.9,241,,616,83.2,784,,648,91.6,483,,642,93.1,405,
Lewis-Clark State College,809,89.8,378,,821,91.7,330,,827,92.2,291,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Philander Smith College,809,89.8,378,,793,88.6,383,,806,89.9,340,,786,88.6,388,,743,84.1,488,,741,83.1,594,,749,82.4,519,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Truman State University,812,90.1,374,,743,83.1,526,,675,75.4,761,,693,78.2,695,,693,78.5,671,,713,80.0,714,,704,77.5,710,,599,80.9,882,,594,84.0,701,u,586,85.1,760,u
Cheyney University of Pennsylvania,813,90.2,370,,746,83.4,519,,837,93.3,278,,773,87.2,423,,723,81.9,535,,853,95.6,259,,703,77.4,713,,625,84.4,725,,634,89.6,529,u,625,90.7,487,u
"Indiana University, Richmond",813,90.2,370,,887,99.0,175,,851,94.8,251,,742,83.7,504,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Utica College,813,90.2,370,,812,90.7,349,,790,88.1,382,,0,0.0,0,,0,0.0,0,,0,0.0,0,,908,99.7,157,,0,0.0,0,,0,0.0,0,,0,0.0,0,
West Virginia School of Osteopathic Medicine,816,90.6,369,,781,87.3,407,,773,86.2,438,,763,86.1,468,,671,76.0,768,,683,76.7,876,,744,81.8,528,,658,88.8,594,,639,90.3,510,u,618,89.7,520,u
Emporia State University,817,90.7,367,,769,86.0,449,,848,94.5,258,,813,91.6,326,,844,95.4,240,,776,87.0,479,,746,82.1,525,,0,0.0,0,,0,0.0,0,,0,0.0,0,
John Carroll University,817,90.7,367,,814,90.9,348,,876,97.6,201,,778,87.7,416,,802,90.7,336,,757,84.9,550,,695,76.5,743,,571,77.2,"1,154",,496,70.3,"1,724",,455,66.2,"2,231",
Austin College,819,90.9,365,,825,92.2,327,,801,89.3,352,,824,92.9,299,,818,92.5,290,,840,94.1,277,,871,95.7,217,,0,0.0,0,,0,0.0,0,,0,0.0,0,
North Central College,820,91.0,358,,829,92.6,318,,861,95.9,235,,821,92.5,308,,877,99.1,173,,820,91.9,351,,879,96.5,208,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Scripps College,820,91.0,358,i,811,90.6,353,,809,90.2,334,i,807,91.0,346,i,0,0.0,0,,647,72.7,"1,016",i,642,70.7,"1,018",,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Indiana University, Gary",822,91.2,355,,879,98.1,203,,879,97.9,197,,865,97.4,201,,879,99.3,171,,842,94.3,273,,824,90.5,297,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Colorado Mesa University,823,91.3,353,,774,86.5,429,,832,92.7,284,,824,92.9,299,,778,88.0,408,,688,77.3,848,,678,74.7,802,,505,68.3,"1,799",,545,77.2,"1,145",,554,80.5,"1,012",
Winona State University,824,91.4,349,,761,85.1,469,,806,89.9,340,,699,78.9,659,,746,84.4,483,,743,83.4,588,,788,86.6,426,,701,94.5,375,,586,82.9,772,,504,73.3,"1,520",
New York Chiropractic College,825,91.5,348,,798,89.2,379,,738,82.3,521,,766,86.4,455,,768,86.9,434,,750,84.1,571,,793,87.2,404,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Utah Valley University,825,91.5,348,,821,91.7,330,,840,93.6,272,,818,92.2,315,,867,98.0,190,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Adelphi University,827,91.8,347,,809,90.4,360,,890,99.1,175,,855,96.3,227,,867,98.0,190,,888,99.5,165,,783,86.1,438,,703,94.8,360,,515,73.0,"1,509",,468,68.1,"1,992",
"University of Tennessee, The, Martin",827,91.8,347,,721,80.6,598,,743,82.9,512,,729,82.3,547,,774,87.6,422,,744,83.5,580,,612,67.5,"1,232",,570,77.0,"1,164",,552,78.2,"1,092",u,548,79.6,"1,085",u
"Pennsylvania State University, The, Berks",829,92.0,342,,845,94.4,270,,881,98.1,195,,823,92.8,300,,880,99.4,167,,879,98.5,190,,911,100.0,151,,741,99.9,155,,0,0.0,0,,0,0.0,0,
"Cooper Union for the Advancement of Science and Art, The",830,92.1,341,,787,87.9,399,,766,85.4,452,,788,88.8,387,,739,83.7,495,,788,88.4,448,,794,87.3,402,,702,94.7,371,,683,96.5,270,u,690,100.0,161,u
State University of New York College at Fredonia,831,92.2,337,,836,93.4,298,,788,87.9,386,,853,96.1,234,,854,96.5,210,,846,94.8,271,,806,88.6,343,,669,90.3,513,,680,96.1,278,,650,94.3,355,
Goucher College,832,92.3,336,,865,96.6,234,,871,97.0,208,,879,99.0,168,,857,96.9,205,,807,90.5,384,,838,92.1,272,,677,91.3,485,,684,96.6,269,u,665,96.4,292,u
"Indiana University, Kokomo",833,92.4,335,,776,86.7,423,,750,83.7,488,,756,85.3,485,,833,94.2,263,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Sage Colleges, The",834,92.5,334,i,828,92.5,323,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,870,95.5,218,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Stetson University,834,92.5,334,,884,98.7,183,,873,97.2,204,,741,83.6,505,,780,88.2,404,,654,73.5,982,,581,64.1,"1,451",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Illinois College of Optometry,836,92.8,329,,829,92.6,318,,739,82.5,519,,776,87.5,419,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
DePauw University,837,92.9,327,,835,93.3,303,,823,91.7,303,,798,90.0,369,,748,84.7,480,,764,85.7,522,,783,86.1,438,,673,90.8,503,,620,87.7,595,,636,92.2,445,
East Stroudsburg University of Pennsylvania,838,93.0,324,,765,85.5,459,,802,89.4,351,,793,89.4,377,,744,84.2,486,,890,99.7,159,,849,93.3,250,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Bryant University,839,93.1,316,,882,98.5,191,,810,90.3,331,,768,86.6,447,,794,89.8,350,,761,85.4,541,,819,90.0,316,,0,0.0,0,,0,0.0,0,,0,0.0,0,
University of Scranton,840,93.2,314,,856,95.6,251,,798,89.0,367,,794,89.5,375,,741,83.9,490,,831,93.1,295,,868,95.3,221,,725,97.7,240,,647,91.5,490,,641,93.0,415,
Agnes Scott College,841,93.3,313,,817,91.3,342,,786,87.6,387,,785,88.5,391,,820,92.7,288,,621,69.8,"1,213",,656,72.3,938,,500,67.7,"1,884",,577,81.7,840,,0,0.0,0,
Simmons College,842,93.4,306,,864,96.5,247,,823,91.7,303,,843,95.0,248,,716,81.1,550,,701,78.7,760,,723,79.6,621,,685,92.4,440,,596,84.3,696,,595,86.4,686,
"Colorado State University, Pueblo",843,93.5,305,,845,94.4,270,,864,96.3,230,,802,90.4,360,,692,78.4,676,,673,75.6,899,,801,88.0,364,,692,93.3,413,,669,94.5,328,u,657,95.3,323,u
Beloit College,844,93.6,289,,865,96.6,234,,816,91.0,316,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
University of Central Missouri,844,93.6,289,,847,94.6,269,,778,86.8,413,,774,87.3,422,,0,0.0,0,,0,0.0,0,,881,96.7,205,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Missouri Western State University,846,93.9,286,,854,95.4,255,,872,97.1,207,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
State University of New York Purchase College,847,94.0,284,,773,86.4,433,,795,88.6,373,,875,98.6,174,,575,65.3,"1,433",,594,66.8,"1,431",,735,80.9,569,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Johnson State College,848,94.1,283,,799,89.3,376,,722,80.6,583,,733,82.7,531,,742,84.0,489,,776,87.0,479,,867,95.2,222,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Salve Regina University,848,94.1,283,,749,83.7,507,,730,81.5,555,,735,82.9,523,,773,87.5,425,,806,90.3,386,,816,89.7,322,,0,0.0,0,,0,0.0,0,,0,0.0,0,
St. Norbert College,850,94.3,281,,796,88.9,380,,781,87.1,405,,813,91.6,326,,842,95.2,246,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Georgia College and State University,851,94.4,275,,771,86.2,440,,662,74.0,829,,731,82.5,535,,766,86.7,439,,826,92.6,315,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"State University of New York, system office",851,94.4,275,,754,84.3,500,,710,79.3,614,,859,96.8,219,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Southwestern Oklahoma State University,853,94.6,274,,844,94.3,272,,790,88.1,382,,791,89.2,382,,725,82.1,534,,745,83.6,579,,740,81.4,538,,688,92.8,428,,685,96.8,254,u,0,0.0,0,
Southern College of Optometry,854,94.7,272,,874,97.6,212,,819,91.3,313,,808,91.1,342,,881,99.6,163,,862,96.6,233,,797,87.6,392,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Troy University,854,94.7,272,,810,90.5,358,,812,90.5,327,,810,91.3,338,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,699,98.7,187,u,0,0.0,0,
